-7.8,5.4,33.4,6,-9.8,16.1,-16.6,5.5,24.6,-20.9,5.7,1.8,-8.6,7.8,-120.3,10.6,97.7,-9.9,-5.3,11.9,-54.6,193.4,-0.5,-40.4,-36.5,9.2,12.8,20.9,-9.5,3.5,-15.3,-4.1,-40.7,13.2,9.9,-46,-3.1,0.8,-18.4,-0.5,7,-1.9,-11.7,-54.3,-4.9,-9.7,-6.6,13.5,62.2,-9.5,-5,-5.9,-1.2,5.1,-1.8,-0.6,6.1,-9.1,1.5,58.7,-0.9,-9,-46.4,-26.4,7.4,8.4,-3.1,-43.2,43.5,15.3,10.7,16.9,-23.9,9.4,4.8,-18.6,9.5,-1,0.8,-19.9,-2.2,7.5,2.8,-78.2,25.2,60,-17.4,16.5,0.4,-28.6,17.9,-29.4,44.8,45.3,31.6,-9.3,21.3,-56.7,2,4.3,5,-13.8,-23.2,8.5,-24.8,2,11.6,-6,2.8,-62.2,-0.3,12.5,21.1,-12.2,-4.3,29.6,19.1,-19.7,-19,-6.5
-4.7,1.2,36.5,4.9,-8,23,-17.8,3,23.2,-24.7,9.2,-7.5,-16.8,9.9,-121.2,8.3,75.6,-14.6,-2.2,7.3,-50.7,168.1,-2,-42.8,-41.6,8.9,18,22.6,-14.1,5.8,-9.2,-5.7,-40.3,11.2,11.3,-47,-0.7,-0.7,-15.2,-4.3,4.6,-2,-13,-55,-3,-13.7,-11,10.5,63.5,-11.9,2.6,-4.7,2.8,4.9,-1.3,-0.2,6.9,-7.3,6.2,55,-3.2,-12.8,-28.2,-26.8,6.7,12.4,-3.1,-48.8,40.8,14.9,8.9,14.3,-27.7,10,5,4.3,5.8,2.7,8.5,-19.3,-3.8,-1.5,0.9,-82.3,19.5,58.3,-14.5,18.7,3.1,-29.4,15.7,-29.2,44.4,38.5,32.8,-6.2,20.5,-61.8,2.1,2.6,4.6,-16.3,-21.7,6.6,-22.6,6.2,11.5,-5.6,3.4,-63.4,-2.3,10.9,18.6,-12.3,-5.4,26,15.4,-14.4,-22.5,-8.5
-7.9,-0.7,34.4,3,-6.2,14,-20,2.6,25.5,-23.9,8.9,-12.4,-20.9,10.2,-112.3,5.7,57.2,-18.4,-2.6,7.3,-54.5,151,-2.2,-44.8,-31.5,7.6,19.2,30.5,-13.9,4.7,-11.7,-5.7,-41.1,11.6,11.1,-48.2,4.6,-4.2,-18.9,-2.5,1.4,-2.6,-11.1,-52.7,-3.6,-17.7,-15.3,11.7,59.7,-13.9,-3.2,-0.7,2.6,5.1,-5.9,-3.5,7.6,-19.6,7,57.5,-3.5,-13.1,-16.1,-25.9,6.1,10,-9.7,-59.9,41.6,17.1,11.5,14.7,-29.9,9.7,5.7,6.3,7.5,3.6,8.3,-19.5,-2.9,6.6,0.6,-80.4,23.1,55.5,-12.5,16.8,1.8,-33.5,20.6,-25.7,43.7,35.5,24.9,-10.8,22.2,-59.6,4.3,3.7,7.5,-19.8,-22.1,1.5,-28.9,6.5,10,-4,2.9,-60.5,0.1,10.3,21.8,-4.7,-6.9,20.6,15.7,-14.4,-20.1,-8.2
-5.4,11,32,1.1,-7.3,19.3,-19.8,1.9,20.9,-21.7,7.9,-23.1,-22.5,1.9,-124.1,10.4,40.3,-19.2,-2.5,12.4,-63.9,132.9,-3.1,-36.6,-26.4,7.5,18.7,38.7,-10.6,6.4,-8.4,-0.8,-40.1,15.6,11.9,-48.3,3.5,-2.2,-17.1,-2.4,-4,0.6,-13,-50.4,-1.6,-17.7,-1.5,11.4,54.5,-14,-14.5,0,5.8,5.3,-7.6,0.3,8.6,-34.7,7.4,50.8,0.6,-7.4,-9.9,-20.9,7.3,8.4,-5.4,-46.5,45.2,16.5,11.6,16.3,-22.1,6.5,10.9,-11.7,10.7,3.3,4,-23.1,-3.9,4,1.6,-80.7,21.4,51,-14.4,16.9,2.5,-30.1,21.8,-22.5,43.8,36.4,20.7,-14.5,20.9,-54.9,2.8,7.5,1.8,-22.1,-24.2,0.5,-29,6.5,7.8,-2.5,4.5,-57.8,1.7,16.7,26.4,-9.3,-10.1,21.2,16.5,-21.1,-23.9,-8
-0.5,9.1,32.4,2.5,-7.9,21.6,-18.8,0.7,17.2,-25.2,7.9,-29,-21.8,1.5,-113.9,13.7,22.5,-15.6,0.1,11.2,-64.7,112.5,-5.8,-23.5,-24.8,10.8,17.4,40.5,-6.8,9.4,-6.4,0.5,-42.1,12.9,12,-46.6,2.5,-2.1,-13.8,-9,-2.2,0.9,-13.5,-52.9,-3.6,-11.7,-3.3,10.9,54.7,-14,-16.8,-5.6,3.4,4.5,-4.7,-1,12.4,-28.8,7.9,50.2,-0.5,-7.6,-14.1,-21.5,8.2,10.5,-2.4,-44,41,10.2,11,15.1,-16.8,7.3,9.5,-12.8,21,4.2,0.9,-18.4,-3.5,4.2,3.4,-82.1,21.3,54,-15,13.9,4.9,-28.3,25.4,-20.7,45.6,31.3,15.5,-16.7,12.5,-55.3,2,6.7,-0.3,-25.2,-19.3,4.1,-30.7,8,6.8,-5.7,10,-57.1,0.7,16.7,23.3,-9.4,-4.9,22.8,13.6,-18.5,-25.1,-8.2
-2.6,3.2,33.9,4.9,-6.5,19.7,-21.3,2.1,20.7,-23.6,6.8,-34.3,-20.2,2.6,-98.3,12.5,3.4,-14.8,1.7,8.6,-41,97.9,-8,-19.7,-26,8.9,15.7,42.3,0.1,8.2,-15.7,-0.7,-34.4,10.4,12.4,-41.4,3.5,-5.2,-15.6,-10.9,2.6,3.3,-14.2,-59.3,-4.8,-12.3,-11.8,8.3,59.4,-14.4,-10.1,-4.2,2.6,4.8,-4.3,-1.6,10.3,-18.5,2.9,48.7,2.5,-6.4,-12,-20.9,0.4,13.2,5.6,-52.9,28.7,12.4,10.3,14.6,-19.9,10.2,8.1,-6.4,8.8,7.1,3.6,-13.4,-6.4,2.4,8.5,-79.1,20.8,55.8,-20.4,12.2,1.2,-28.5,23.3,-28.4,46,36,18,-13.2,8.5,-52.2,-3,5.2,-1,-22,-20.5,5.5,-34.1,10.6,11.6,-4.5,7.4,-61.7,2,8.6,25.3,-6.5,-3,24.2,14.3,-23.2,-22.8,-7.9
-4.3,3.8,34.9,5.7,-4,14.7,-19.9,1.6,20.1,-22.1,4.9,-37.5,-20.6,4.8,-100,11.5,-12.3,-16,1.4,8,-24.8,84.1,-8.8,-15.4,-9.9,10.3,15.4,44.2,-1.2,7.3,-18.9,1.1,-34.4,13.8,2,-41.1,-1.5,-4.4,-14.5,-8.5,8,2.4,-13.2,-60.3,-11.6,-15.5,-2.1,8.1,55.9,-11.9,-5.5,-7.7,1,4.9,-7.4,-2.6,8.9,-19.2,2.2,46.9,2.5,-6.2,13.6,-23.7,-4.1,15.9,-1.7,-52,16.1,15.5,8.6,14.5,-24.4,10.3,7.4,-16.2,8.3,5.8,6.6,-13.5,-3,3.4,8.9,-76.8,18,54.5,-23.8,18.4,-0.1,-29.2,19.9,-30,44.1,40.3,23.1,-11.5,6.9,-52.1,-6.9,5.1,-1,-22.4,-23,7.5,-33,10.4,8.9,-6.8,8.2,-60.9,4.2,9,26.5,-7.6,-1.7,25,15.4,-24.9,-26.6,-8.9
-1.8,0.2,38.5,2.5,-7.4,11.8,-20,0.1,15.2,-23.7,6.5,-52,-22.3,4.1,-103,13.4,-25,-17.1,0,12.3,-19,69.6,-6.8,-15.8,-15,9.1,17.5,48.8,-5.9,7,-19.1,-2.1,-41.7,14.5,-9,-38.9,-1.8,-8.3,-16.9,-5.1,10.1,2.2,-11.9,-58.2,-15,-4.8,-8.8,7.6,57.3,-11.4,-9.2,-10.4,0.2,5.1,-5.5,-0.3,11,-20.2,3.7,44.6,4.8,-12.3,19.3,-25.6,3.3,4.9,-4.8,-56.5,18.2,7.5,8.3,16.9,-29.5,8.2,6.8,-13.3,28.3,4.8,8.8,-12.2,1.7,0,9.8,-76.7,22.4,54,-17.2,22.4,2.6,-29.9,19.5,-13,43.8,37.8,17.8,-11.5,19.1,-55.7,1.3,3.9,-2.1,-23.6,-22.7,8.4,-28.8,7.7,6.9,-6.6,2,-50.5,3.2,7.2,23.8,-7.1,-5.1,28.6,10.2,-21,-23.6,-7.7
-1.9,1.8,35.2,2.6,-10.2,18.3,-19.8,0.9,20.5,-20.2,9.6,-53.8,-20.1,3.4,-92.5,13.6,-35.6,-16,-2.2,11.1,-13.3,61.9,-7.3,-20.1,-40,6.4,21.3,43.6,-4.7,1.8,-17,1.4,-54.5,7.7,-7.6,-37.3,-0.4,-10.3,-15.2,-5,2.6,3.4,-9.6,-60.4,-10.6,-1.1,-31.2,7.2,39.3,-9.5,-26.2,-7.4,-0.2,3.7,-7.8,3.9,8.8,-16,2.9,40.4,7.8,-22.1,-28.7,-23.8,3.9,8.2,-3.1,-51.4,5.4,11.6,9.7,16.8,-27.7,7.9,8.1,-12.3,10.2,6.5,7.4,-11.5,6.6,0.9,4.8,-79.1,20.8,55.8,-4.2,19.6,0.6,-30.5,13.9,-7.3,42.7,35.3,29.2,-12.6,22.3,-53.5,-1.8,2.8,0.5,-18.3,-21.2,9.1,-25.9,5.7,12.5,-5,4.6,-44.3,3.5,5.8,27.5,-6.5,-9.3,32.7,10.1,-21,-18.9,-6.1
0.5,-2.7,35.4,2.5,-6.3,16.2,-19.3,2.7,24.8,-16.2,11.1,-55.5,-17.3,6.4,-78.3,13.7,-42.5,-13.5,-4.8,9.3,-5,58.5,-8.5,-16.7,-36.7,8.7,20.9,38.7,-6.6,-4.4,-13.1,6.5,-54.4,6.2,-4.5,-42.7,1.9,2,-11.6,-8.4,3.5,-5.7,-15.3,-56.2,3.3,-4.5,-54.7,6.6,42,-9.2,-16.6,-10.6,-1,2.1,-7.1,-0.4,9.1,-14.2,2.6,38.8,8.4,-20.7,-18.1,-21.6,0.1,16.5,1.5,-53.9,-0.4,13,10.9,14.5,-29.1,11.5,6.2,4.2,8,0.8,8,-14.6,10.3,2.2,-0.1,-82,15.1,57,2.5,14.2,-0.2,-22.5,12.4,-10.4,41.5,37.6,27.6,-17.6,17.1,-52.6,-2.4,4.9,-4.8,-24.8,-17.8,8,-26,2.1,10,-6.5,2.2,-44.7,7.2,7.7,21.5,-7,-13.3,33.3,12.2,-24.8,-17.2,-4.7
1.4,4.8,35.2,2.1,-6.7,15.9,-19.4,5.7,22.7,-17.8,8.9,-67.2,-18.4,7.3,-77,12.9,-47,-13.2,-6.2,11.1,-4.1,50.7,-9,-14.4,-32.2,6.7,19.2,37.8,-6.1,-6.6,-9.2,5.9,-44.4,7.6,-2.9,-42.7,2.4,12.1,-12.1,-11.1,8.2,-7.9,-12,-56.4,10.6,-15.1,9.5,10,53.1,-12.5,-10.5,-13.7,-2.7,2.6,-4.9,-1.4,4.9,-15.8,2.5,44.8,5,-13.1,-13.3,-27.2,-4.4,24,9.7,-51.7,13.6,11.6,9.4,17.8,-30.3,10.7,0,-11.3,5.5,-1.7,5.2,-14,6.3,3.7,0.3,-79.8,19,55.1,2.1,13.4,-2,-19.4,13,-4.6,42.9,41.4,2.1,-18.5,15.8,-54.8,0.1,3,-3.6,-19.8,-18.6,3.6,-26.4,2.9,9,-8.9,0.4,-49.1,8.2,10.2,30.6,-9.7,-6,26.2,9.5,-18.7,-16,-4.5
-1,-5.8,34.5,0,-9.4,15.8,-21.7,10,22.4,-17,5.9,-76,-17.8,8,-73.1,12.3,-50,-12,-5.1,7.4,1.6,41,-10.8,-16.6,-38.2,10.7,18.2,38.6,-3,-6.8,-9.4,6.3,-42.1,6.8,-7.7,-41.7,3.7,8.1,-10.9,-8.9,6.9,1.6,-7.4,-57.5,8.6,-10.2,-18.9,8.5,61.8,-15.3,-21.9,-7.6,-3.2,1.5,-6.3,2.8,3.8,-14.2,0.7,52.9,5.7,-11.6,-23.1,-28.7,-5.9,9.9,-10.8,-53.3,26,8.9,10.5,11.9,-32.6,8,6.2,-13.2,13.9,2.5,3.8,-15.6,3.9,1.4,-0.1,-78.3,18.6,50.9,-2.4,17.6,-0.1,-22.4,18,1.1,45.1,40.5,-3.7,-11.5,14.9,-51.6,-3.1,-0.2,2,-1.9,-18.8,0.2,-27.8,4.1,6.6,-7.6,1.8,-47.7,8.2,12.5,31.1,-9.5,0.6,22,10.3,-19.4,-16.5,-8.3
-0.1,-7.1,34,1.6,-6.2,17.6,-22.9,8.2,23.9,-14.7,4.2,-84.2,-18.2,7.4,-57.2,9.6,-44.2,-7.2,-0.7,5.5,7.5,40.4,-14.5,-19.4,-37.6,12.3,12.6,39.5,-0.9,6.1,-9.1,4.5,-41.5,6.7,-7.5,-44.6,4.2,6.1,-13.3,-10.6,5.2,1.2,-14.2,-60.2,6.5,-11.7,28.6,11.9,52.4,-17.6,-22.2,-5.3,-2.3,1.3,-4,-2,6.6,-13.9,6,49.7,6.9,-14.2,-22.2,-25.5,-2.5,23.7,-21.1,-50.9,26.1,13.1,16.7,13.6,-15.3,9.2,7.8,3.7,2.7,4.3,2.4,-17.1,2.7,-3,-1.4,-79.6,17.5,51.6,-4.8,16,2.4,-22.5,23.7,1.6,45.2,39.9,-4.7,-12.6,16,-54.1,-0.9,1.8,-1.9,1.8,-20.2,3.1,-28,1.1,7.8,-8.7,0.7,-48.8,0.7,12,30.3,-7.8,-7,27.6,10.5,-18.3,-13.8,-11.4
3.7,-8.5,35.1,6.7,-4.3,17.8,-22.1,-2.9,26.1,-15.6,11.9,-93.3,-19.2,4.1,-40.7,8.5,-41.8,-11.3,-2.3,2.8,1.5,42.8,-13.9,-16.3,-25.5,8.2,13.9,41,-1.7,14.4,-17.4,2.3,-35.8,6.5,-5,-43.2,-6.4,2.9,-13.8,-10.9,5,2.9,-18.2,-65.4,7.4,-19.4,31.7,12,51.3,-17.6,-11.8,-10,0.3,4.5,-3.3,-1.2,6.9,-15.2,8.8,47.7,10.2,-11.9,-10.7,-27.3,-0.7,30,4.6,-51.2,31.2,10.6,12.1,13.8,-16.1,9.6,7.6,-6.4,12.9,3.4,3.7,-11,6.4,1.1,4.6,-81.3,20.6,52.1,-8.8,20.8,3.3,-21.2,23.6,4.2,42.9,40.2,-23.4,-16.1,11.2,-52.7,3.4,0.7,-2.5,5.1,-25.6,3.9,-32.6,1.4,7.3,-10,1.8,-50.5,0.2,11.9,31.7,-8.2,-11.8,29.7,7.8,-17.2,-19.1,-11.2
-2.7,-9.1,36,8.5,-4.6,15.5,-18.2,-14.3,28.9,-16,18.7,-100.2,-21,5.6,-34.3,8.3,-42.1,-10.9,-2.7,0.6,0.2,40.3,-9.6,-17.3,-32.5,3.2,15.5,40.5,-3.4,8.6,-22.9,-0.6,-35.8,7.4,-1.5,-42.3,-6,-0.8,-17.4,-5.2,2.9,3.2,-19.4,-67.9,3.6,-14.7,-16,8.6,51.1,-24.4,-6.7,-8.8,-0.6,6.4,-3.8,1.7,6.1,-14,6.4,48.2,9.8,-11.7,19.7,-29.2,-5.1,30.7,22.4,-51.5,24.6,6.5,13.6,14.9,-21.9,9.2,10.3,-9.5,18.7,1.3,2.6,-9.5,7.2,6.9,10.1,-83,23.2,50.5,-10.9,20.2,2.6,-24,22.2,0.9,43.7,42.8,-31.3,-13.9,14.1,-51,0.6,3.3,0.1,10.3,-26.6,-2.9,-32.2,0.6,8.1,-7.9,5.1,-51.3,16.9,9.5,39.8,-6.7,-13.6,30.7,11.6,-18.7,-23.4,-8.6
-3.4,-8.4,29.5,1.8,-2,21.7,-15.9,-13.7,31,-18.7,18.2,-112,-24,9.6,-18.5,9.2,-40.5,-6.1,1.5,-2.8,0.7,38.9,-6.4,-19.2,-53.7,4.9,10.1,42.7,-1.1,0.5,-17.1,-2,-39,9,-1.3,-40.9,-2.7,-0.4,-17.5,-7.8,0.9,-0.7,-18.9,-57.3,3.1,-10.4,-2.9,9.4,54.5,-20.7,-2.6,-9.1,5.7,5.5,-3.6,-1.6,6.5,-16.6,7.3,46.2,6.9,-13.5,-8,-23.2,-3.8,18.2,14.6,-60.3,20.6,9,8.5,17.5,-31.3,6.2,10.3,-11.6,17.5,6.2,1.8,-9.3,4.6,2.5,9.6,-82.8,19.9,54.4,-11,21.3,5.5,-20.8,25.7,3.4,46.4,42.4,-32.3,-11.4,15.1,-53.3,-3.5,1.5,1.4,9.6,-17.4,-1.7,-33.1,-2.2,11,-6.7,3.8,-55.4,28.8,7.7,44,-10.8,-8.2,28.8,12.2,-22.6,-27.6,-11
-4.9,-3.5,33.3,1,-4,17.9,-14.9,-8.1,30.2,-19.8,19.5,-124,-23.4,10.5,-6.1,11.4,-41.3,-6.1,-1.2,-2,-1.5,38.9,-9.3,-19.6,-34.5,5.2,11.4,44.5,-0.2,0.1,-19.1,2.5,-41.3,14,-1,-37.1,-0.4,-0.2,-14.1,-4.8,8.2,-4,-17.9,-53.6,6.5,-12.7,-35.9,11,56.1,-18.6,-10.1,-2.8,8.9,6,-3.6,-2.2,6,-14.8,7,40.7,7.8,-14.1,-20.9,-20,1.7,13.5,-1.2,-59.7,25,8.8,5.9,16.8,-28.6,6,6.5,-18.2,9.1,7.3,2.5,-10.1,8.6,-5.4,1.6,-78.2,16.3,52.5,-5.6,23.2,3.9,-20.9,24.2,2.4,43.9,41.4,-39.1,-14.1,15.5,-52.1,-4.7,0.9,1.4,13.5,-16.9,0.6,-30.3,-2.8,13.8,-4.5,6,-54.4,34.8,6.4,23.1,-6.3,0.7,27.9,11.9,-21.9,-15.8,-14.6
